GRAMD1B,254,344,228,290,283,194,236,152,153,129
CTSZ,1794,3382,1560,2819,2002,2621,5611,3453,4837,3683
HINT2,272,397,539,292,287,319,695,898,508,538
RTCB,866,1115,1312,1071,1649,607,644,590,601,759
RASSF7,420,472,810,401,282,824,771,1552,630,633
BAIAP2,151,172,190,187,173,254,318,613,348,313
PPM1F,205,283,272,192,194,321,433,646,375,306
PTPN22,91,89,103,106,123,93,189,253,156,272
AKR7A2,368,389,686,508,254,557,713,1784,1135,568
ADPRHL2,1266,847,1119,1050,935,916,573,548,576,450
NAXE,252,434,408,384,446,409,745,653,842,791
DHCR24,176,159,204,184,209,472,322,327,353,337
KAT2A,259,197,263,229,224,302,338,687,419,486
TM7SF2,109,149,140,114,172,195,256,353,169,324
NDUFB10,557,892,908,607,550,566,1293,1579,1108,1041
THYN1,132,188,243,256,151,159,359,344,351,240
TAL1,309,125,118,156,227,82,86,97,84,87
NCLN,441,412,409,304,406,481,784,992,613,744
MGAT3,234,275,321,315,190,506,491,719,499,393
EXOSC5,140,112,140,144,128,144,259,255,284,215
MYO1G,6883,5579,3750,2138,5663,5148,3072,1798,1264,3543
SUMF2,793,1066,1344,840,956,1268,1759,2127,1678,1735
TNFSF12,107,153,143,180,125,179,260,315,343,250
DNAJC4,193,161,200,134,164,342,298,492,250,272
NHP2,536,688,830,593,617,643,1120,1219,1147,642
INAFM1,858,729,550,456,312,507,415,303,265,248
HADH,97,128,194,142,157,135,280,704,258,223
MAOA,229,108,176,105,205,199,97,93,89,140
PELO,1848,1289,1003,1387,1098,1190,868,380,712,632
ZNF362,105,175,216,180,148,179,317,581,311,320
HDAC1,1167,1409,1393,1006,1638,1756,2521,3138,2091,2671
PPT1,291,390,413,385,315,509,705,795,696,460
UGCG,1895,1516,1373,2023,1950,3507,2235,1982,3853,3429
LTB,9311,8711,15471,10022,6005,17889,16835,16229,20970,14294
HLA-DMB,2382,4492,3932,3131,4757,4092,7752,7870,7107,6354
SPRY1,581,515,414,507,244,398,281,314,209,176
RHBDF2,610,642,724,686,607,1327,1146,1157,1337,926
TMC6,288,298,339,182,200,583,520,884,340,433
TGFBI,342,417,672,658,515,735,868,2466,1492,927
SPIB,977,516,563,902,451,1654,1014,621,1186,455
FAM214A,122,238,160,155,244,203,309,330,183,288
LIPA,331,379,612,643,323,637,689,683,836,539
SLC39A10,129,237,224,189,176,187,327,423,372,339
PLEKHH3,241,377,196,292,388,489,747,470,526,761
CEBPD,510,213,160,259,147,260,114,121,119,117
PLA1A,283,164,154,201,179,157,99,93,91,116
GNA15,1715,1442,2084,1295,946,3615,2591,3768,2310,1385
FAM107B,424,315,429,566,837,720,533,796,770,1535
SNHG7,290,219,187,169,188,346,338,370,230,219
GNPDA1,373,407,230,334,272,576,803,590,600,752
CLN8,196,124,126,170,138,278,248,206,305,180
PLOD1,469,551,481,512,427,595,904,862,1058,773
UBE2J1,346,576,551,560,447,707,964,1466,1010,987
TLR9,85,95,120,106,105,124,188,249,246,125
MFSD14C,3195,1493,1214,1310,2819,3973,1787,2668,1426,2967
EIF2AK4,860,361,398,463,969,828,486,1058,697,1530
IFITM2,5611,8236,10314,5883,6926,4832,3877,4507,3473,2044
HSPA7,327,190,141,342,209,127,123,117,111,111
BRPF3,831,692,611,556,400,445,401,322,342,269
PRKCB,278,195,347,300,154,416,496,502,683,392
SPATS2L,1072,1729,1189,1313,1466,928,903,326,737,662
PPP1R14B,1155,1353,1042,750,876,2067,2006,1857,1489,1496
ALDH2,324,578,550,483,379,386,942,928,859,760
CD640673,535,456,380,343,505,385,256,217,271,227
DUSP1,1050,485,270,494,796,1038,254,186,278,432
HERC6,1019,1061,1126,1031,1754,657,597,266,391,674
CCDC77,987,1014,590,778,1055,719,614,412,555,532
CEP131,117,156,140,133,144,159,249,336,195,278
TNS3,239,474,384,626,525,620,751,842,967,931
LOC107133515,3543,1518,1290,1627,3889,4538,2117,2886,1798,4814
REEP5,157,177,409,227,199,258,349,697,480,353
GPI,1042,581,1072,536,466,1846,1030,1343,926,884
SMCO4,313,394,439,320,267,568,616,736,519,423
MAPK6,644,549,514,661,384,445,361,263,310,275
FOXP1,395,297,284,245,258,160,151,153,198,164
ABHD6,188,384,638,239,581,369,680,1017,556,939
XBP1,2220,1966,2477,2510,1855,1574,1189,2150,1255,1030
ZNHIT1,469,483,662,518,456,519,912,1251,854,740
KCNIP3,167,179,247,188,144,350,280,573,316,205
TMEM51,192,165,251,272,262,325,141,141,209,142
CLEC4A,247,113,155,175,168,608,131,332,297,287
FLVCR2,493,529,702,507,309,324,239,287,312,242
AA828835,278,156,118,154,233,418,203,276,178,456
SH2D4A,194,244,103,159,145,84,93,90,89,106
ZSCAN2,573,666,531,282,581,281,404,325,231,397
SYT11,335,431,301,313,276,593,693,553,470,500
KIT,91,118,171,128,120,119,283,324,161,212
PLCG2,658,752,398,512,674,1558,1158,1094,981,1695
C2orf69,5379,2504,2387,2824,7250,5738,2995,4968,3843,7699
RARRES2,148,252,743,224,172,241,395,2276,501,304
DRAP1,1726,2594,2515,2127,2538,1912,1718,1178,1431,1126
AK055485,595,190,181,235,247,244,134,110,130,145
STRIP2,786,369,347,403,760,733,388,708,515,1289
ENDOD1,158,250,360,242,216,132,176,161,138,135
PSMD12,775,686,504,744,480,517,486,227,390,353
PTK2B,561,459,495,366,540,338,282,249,226,311
C19orf66,777,744,945,819,1109,643,409,467,401,519
DOPEY1,134,251,135,269,351,140,143,118,148,143
HLA-E,7630,7679,8221,7679,10965,4328,4668,3314,4382,5370
FMNL3,176,172,237,203,284,470,306,356,417,308
FAM210B,115,134,225,156,111,142,237,340,236,219
SLC35C1,151,185,248,213,184,167,324,409,332,288
RBBP8,424,351,282,349,219,302,215,188,199,196
C12orf10,360,408,486,439,376,385,595,856,787,713
NUDT1,593,763,761,554,760,832,1330,1690,1178,1342
XAF1,667,424,506,589,699,564,289,322,336,406
FOXRED2,153,172,162,150,131,227,299,366,268,243
CDR2,947,1630,968,1126,1189,876,774,240,439,644
BX417162,1644,526,569,883,545,699,292,222,425,326
ARMCX2,326,417,605,358,166,365,205,246,193,116
MAP4K1,99,114,115,126,123,161,247,239,196,201
REL,773,474,562,444,471,350,287,150,209,271
IGFBPL1,324,196,153,206,210,139,118,94,109,121
PDK3,311,286,288,273,174,656,499,586,453,359
HS3ST1,201,253,270,225,241,138,177,119,137,154
MAN2A2,102,112,144,136,157,238,209,450,219,344
GRK2,869,944,1042,763,1052,1239,1647,2701,1501,2187
DNPH1,112,180,216,146,138,164,255,331,263,224
FUCA1,169,231,233,212,223,387,448,389,418,380
RAB9A,5260,6005,7074,5128,4999,3097,3022,1957,3314,2995
MYOM1,384,796,473,484,238,822,654,1134,1256,568
TRABD,1431,1081,1347,1025,1088,1647,1855,4363,1891,2349
NIPA1,554,672,773,631,397,1129,1096,1275,832,731
SFT2D2,453,459,478,501,474,305,273,206,296,209
TBC1D14,155,240,277,222,204,236,386,530,450,381
BTK,593,681,756,802,672,924,825,1182,1207,1236
PPA2,5128,2242,2195,2856,6719,5553,2750,4955,3399,7482
ITPRIP,124,202,281,182,179,226,317,550,317,254
CYSLTR1,98,122,131,126,151,153,178,218,292,257
C12orf45,361,426,523,769,426,383,739,560,1275,784
SELK,841,846,1036,1213,713,557,488,439,569,422
GADD45A,316,265,206,255,404,153,160,143,150,230
PRG2,413,177,615,266,129,430,153,352,138,130
CSNK1E,1005,1114,855,1100,814,2025,1740,1674,2357,1431
C1orf162,376,250,289,395,259,471,502,621,596,391
LOC100129034,235,345,288,237,445,388,554,389,498,694
CNIH4,845,1227,1049,977,528,517,604,616,565,355
TKT,1256,1096,941,1062,1461,1895,1695,1766,2012,2758
USP42,575,524,444,532,552,539,313,268,303,308
ITGA1,134,149,158,147,163,89,86,75,75,87
ESYT2,530,392,944,480,286,829,653,1620,899,681
GCH1,105,160,207,294,142,92,95,84,119,88
PDXK,145,107,141,133,107,272,198,419,230,202
QDPR,110,138,245,177,187,123,305,436,298,351
PTEN,470,556,759,592,666,567,1034,1538,1000,1021
HPRT1,1457,1247,1896,1569,715,1597,804,845,1211,471
TOR1B,1077,1168,898,1136,1350,965,772,310,659,567
MYL6B,379,504,462,317,310,532,816,942,653,526
CYP4B1,379,223,189,252,119,388,129,110,134,93
SLC1A2,149,118,157,210,169,85,91,94,96,89
SEC24D,257,319,422,393,207,267,174,213,185,168
NDUFA9,604,983,983,1069,1066,436,675,390,695,571
ELMSAN1,95,110,132,120,121,128,216,260,207,156
ZNF296,1019,1389,940,874,1103,2276,2742,1663,1604,1752
VASH1,101,93,104,119,100,175,134,178,252,147
COX7A2L,482,603,810,792,530,780,1072,1036,1155,929
SLC9A7,820,909,927,705,654,1822,1408,1470,1043,1171
MTHFD2,2339,1800,1824,1494,1367,1565,1049,981,976,1421
SRP19,1147,1308,961,1275,998,776,802,504,669,612
MFSD1,548,631,492,624,539,983,1003,941,835,649
ERGIC1,253,208,181,249,509,426,286,273,486,538
RNU4ATAC,1116,227,184,356,291,1290,169,167,199,141
WAS,480,882,897,688,610,1041,1501,2111,1075,1178
BOP1,372,397,372,435,400,452,680,597,696,734
MIS18BP1,199,239,314,232,217,305,450,585,302,397
RAI1,207,175,183,198,152,314,324,367,273,309
EGR1,209,165,213,231,175,258,309,686,357,358
SMCR5,487,222,230,245,465,503,249,419,258,435
STK4,7880,7870,5444,4660,5553,4425,3781,2808,2245,3250
CCSER2,302,406,520,546,534,263,304,214,440,334
HDGF,195,195,201,257,233,286,352,290,368,344
SPRED1,98,118,170,160,124,238,201,277,175,213
RPRD1A,237,293,302,259,256,349,475,604,442,378
FAM60A,2000,1579,1522,1409,1594,1380,925,612,719,1146
GMPR,246,346,393,255,553,203,234,188,156,265
DLEU1,146,176,198,192,165,172,326,301,353,262
CD320,125,225,130,221,165,169,396,281,288,213
ACAD11,388,231,305,228,220,805,314,705,358,395
SULT1A1,3429,1376,1376,2003,4025,3423,2135,3413,2671,4807
CLIC3,351,729,709,444,444,598,1449,1461,748,756
SAMD9L,3109,3323,2766,2390,3445,2719,1826,993,1266,2050
COMMD3,1010,2387,1934,1829,1506,1962,3729,3159,3113,2848
RNPEP,100,149,220,263,169,154,217,399,404,287
CIITA,213,380,344,247,365,322,610,586,430,640
CTAGE6,282,182,113,126,186,156,102,102,107,107
RAB40B,170,210,233,148,234,313,361,659,198,357
CCL17,446,367,116,260,460,834,547,151,881,624
UBL3,935,872,621,903,485,804,523,420,513,297
RIPK2,558,627,865,881,519,672,369,284,435,289
SBF1,404,534,444,330,340,686,831,809,585,501
PLAGL2,286,380,355,256,352,207,210,204,177,260
PRKX,561,391,311,221,285,207,177,183,155,183
ZFPM2,169,131,161,166,133,100,105,94,89,91
PAPD7,2168,1613,1365,1177,2114,2100,951,819,524,955
LYST,782,467,432,367,387,491,254,224,225,268
SF3B4,1581,1722,1446,1550,1513,1035,1114,880,915,834
FAM120A,608,931,1055,837,782,990,1418,1800,1333,1472
DDX58,204,213,346,296,288,199,147,137,186,170
PAPLN,655,123,151,373,164,94,96,100,97,126
SPG7,618,452,399,378,762,766,649,1112,554,1085
FOXJ2,377,540,511,404,418,661,708,893,598,726
RPS23,716,669,603,588,379,1020,1130,993,1134,573
C5,501,184,149,287,132,98,116,136,104,109
BX356403,286,211,163,196,132,222,129,116,110,111
NPTX1,247,166,429,139,139,1223,280,1600,143,190
TRIM22,857,1193,1733,1844,1597,947,1038,731,1220,795
MAP4K2,648,856,884,649,685,952,1310,1302,961,1154
NSMAF,392,401,423,392,369,590,662,779,625,688
MFSD2A,372,276,245,234,222,230,160,123,145,121
PNP,227,262,284,369,345,419,479,357,563,545
DUSP6,503,589,732,669,1211,1643,981,1127,848,1698
N4BP2,1841,768,570,882,1609,1927,962,1485,1364,2591
CHST7,676,914,764,431,764,454,464,333,268,493
SLC12A9,210,333,266,243,380,362,448,606,437,509
MORF4L2,1043,740,1141,1600,1056,759,623,628,913,569
NFATC2IP,839,735,812,668,760,1277,1115,1562,1060,1306
SMARCA1,401,284,405,304,215,256,181,223,163,162
ARF4,419,398,405,630,320,217,241,197,392,244
ALPP,4931,2053,1913,2121,5521,5714,2550,3563,2263,6124
MZF1,471,185,201,244,322,595,285,458,273,409
RPS8,5411,5936,9339,8933,5305,6633,9964,10044,11366,7996
DNAJB1,766,559,389,717,506,307,370,281,419,333
H2AFY,2198,4204,4863,3872,4975,5049,6719,9247,7054,8250
SLC6A6,320,340,181,310,243,243,184,153,148,209
SMARCA2,225,488,616,419,280,367,797,1037,703,527
OAS3,144,289,271,250,289,210,161,129,167,149
MAN1A1,408,321,294,510,407,283,223,261,243,223
CPEB2,218,211,231,282,231,166,157,131,137,124
PHB,100,149,234,200,160,123,269,417,435,208
SWT1,618,389,244,432,399,418,238,157,214,270
RTP4,102,153,203,216,295,100,121,102,139,125
NPRL2,425,335,375,309,312,695,535,782,561,549
COA3,188,584,793,412,482,250,807,1028,656,873
SCRN1,379,384,524,470,375,615,642,734,732,639
HEATR5B,441,317,286,308,331,454,531,609,411,559
DNAJA1,9123,9106,7309,9311,9054,5611,5492,3587,5458,5128
PLA2G2D,571,230,238,280,619,529,275,468,362,650
PXMP2,108,152,145,123,98,128,237,371,205,156
PTGER4,3164,2832,1618,2114,1997,2688,2279,574,1130,1268
TRAF3IP3,86,93,119,104,113,98,144,228,221,173
COMMD6,1816,1975,3072,2734,1954,1857,3290,4111,4309,2913
CMKLR1,121,177,245,224,196,205,431,327,487,276
LOC100134868,1223,448,399,517,1165,1226,436,860,691,1199
ERCC1,87,107,277,120,129,110,213,399,199,197
S1PR1,205,263,209,189,411,126,165,118,120,212
TRAPPC2B,518,429,331,525,269,258,307,217,331,217
PDGFB,173,135,168,186,124,536,280,215,431,148
APEX1,378,779,1261,659,720,608,1196,1678,1525,985
AGPS,333,453,444,421,331,293,321,231,244,253
IFIT5,212,312,266,338,413,194,188,118,210,163
ARL4C,135,178,250,314,241,381,280,436,400,401
MAPKAPK3,536,802,1084,719,960,982,1181,1932,1332,1468
MASTL,243,238,214,235,253,265,162,106,127,143
FAM46A,665,594,1068,1035,699,310,424,421,523,392
SCARA5,169,884,178,112,283,98,396,107,95,134
CBX7,182,197,201,158,157,255,345,398,302,276
TOM1,880,646,736,918,730,1192,1070,1802,1221,1493
ARL2,576,750,763,612,621,654,881,1217,1101,1030
SCYL2,1701,1785,949,1219,1585,1824,1127,548,732,956
CFB,171,170,263,210,196,121,118,106,111,121
TMEM17,2157,1177,1070,964,2041,2758,1511,1950,1271,2057
LAD1,628,738,507,521,850,1196,1039,486,1029,1696
SDSL,123,181,215,152,188,198,250,317,299,304
ZYG11B,149,187,227,162,161,186,219,280,294,268
SH3BGRL3,383,377,632,474,333,476,634,1304,673,483
UQCRBP1,1363,1979,2876,2858,2010,1852,3445,3219,4363,3326
ANAPC16,180,345,308,177,161,297,513,467,272,241
PLAC8,970,5102,6059,3744,1449,947,5322,2265,2937,1993
BTG3,1066,1435,1067,1041,971,1088,735,339,645,433
ETFB,436,883,865,728,533,774,1246,1540,1203,1201
NDUFS7,579,889,744,531,529,802,1078,1133,956,821
SAP130,534,569,729,597,420,337,390,347,344,279
TDRD7,804,955,814,1039,1100,751,593,231,578,538
TGM1,282,198,208,225,238,229,136,122,133,154
UBAC1,145,165,171,183,156,214,273,381,310,270
PIK3R2,208,307,311,229,212,310,369,585,413,379
RABL3,364,406,291,514,382,231,284,158,314,226
EIF2S3,488,671,604,574,438,1080,1069,948,904,872
BATF3,238,226,240,273,271,198,139,120,145,150
ARID3A,1276,938,574,864,966,1708,1370,1207,1552,1548
LSM4,372,388,608,390,386,486,626,1070,639,864
DHRS4,167,184,385,210,257,211,318,619,346,441
MIDN,678,642,348,288,486,335,295,260,190,358
CCDC14,622,682,397,451,619,1128,1020,780,640,1072
IMPA2,86,96,153,119,95,99,158,268,200,122
DPP7,1289,1184,894,671,908,1530,1532,1495,1047,1130
APRT,127,205,271,174,163,173,286,430,293,181
VPS51,363,593,800,378,498,489,819,1319,711,1121
PAFAH2,121,150,116,181,165,162,247,203,335,250
OCIAD1,5506,2841,2688,3209,8143,6308,3294,5270,4347,7107
NDUFAF3,1492,2109,2967,1318,1422,1834,3164,3097,2450,2103
FAH,126,156,178,143,149,151,286,308,221,244
ZNF207,1234,1585,1435,1555,1703,806,923,1019,949,1161
CXorf38,530,810,480,781,679,492,415,220,458,354
DYNC1H1,389,515,658,396,395,410,649,757,524,715
GTF2B,719,607,608,771,603,359,371,343,469,386
SH3GLB2,178,303,415,226,394,308,496,766,328,622
INTS12,843,976,832,933,1321,594,570,486,489,612
IGF2R,3418,3881,2545,2774,2798,5196,4576,4605,3330,3349
PRDX5,818,1095,948,967,767,1382,2398,1459,2235,1550
BNIP3,2466,1204,1570,2163,811,2358,960,916,1582,575
NEK6,453,436,221,276,611,713,612,317,854,961
TMEM59,770,1453,1111,1167,1436,1155,1937,1907,1886,2130
TRIT1,290,388,482,384,289,581,642,1050,628,422
RIOK3,1059,725,491,1005,847,960,451,336,636,518
ARL6IP4,240,253,395,182,252,221,412,602,247,453
SDE2,955,926,676,766,503,605,577,425,469,361
TCEB3,1785,2191,1403,1611,1809,1702,1262,711,984,1094
ESYT1,237,264,353,312,226,429,417,690,609,430
UPK3BL,936,1060,523,430,1132,1527,1598,1087,640,1635
SFT2D1,880,1790,1239,1093,1307,1387,2492,2357,1764,2021
TNFSF13B,2324,4716,3250,3967,4212,2433,3240,1745,3082,2339
ADAP2,134,174,204,207,277,112,125,112,132,173
LRRC3,229,324,312,242,249,218,169,149,148,153
RAB30,147,194,203,157,235,111,119,128,116,136
TBC1D4,1361,770,676,753,1113,971,419,221,473,821
TYMP,375,343,423,276,409,422,217,230,220,263
COL24A1,830,557,342,497,584,1630,908,702,639,1017
NFKBIA,16087,12586,10370,11876,14428,13843,7732,2408,7665,8685
NDUFS5,1106,1038,1541,1667,972,875,1579,1808,2157,1800
NAA25,219,262,224,279,260,159,152,138,168,193
ZC3H15,519,480,663,742,764,401,419,297,597,407
GK,263,346,307,364,304,237,189,161,191,161
HSPE1,1339,1063,1403,1689,837,705,1123,705,1784,824
ABHD8,269,245,267,252,190,372,443,456,409,349
DDIT3,356,226,189,275,240,246,141,103,147,157
GNPTG,592,476,359,285,410,790,666,713,375,572
ANXA2,1728,2898,4445,3825,3025,1093,1631,1863,2023,1891
TNFAIP8,683,571,1041,1457,590,383,500,421,1018,404
CENPJ,847,626,326,618,779,749,386,212,244,485
WDFY1,1022,1811,1420,1442,2128,888,1090,512,677,1110
CYBA,735,1912,1809,846,1418,870,2907,3154,1484,2302
KCNA5,134,130,114,151,114,186,211,301,298,169
TXNDC12,972,918,755,779,914,1203,1483,1484,1347,1536
MAPK3,137,131,153,142,127,222,232,240,172,189
L2HGDH,278,275,224,194,298,207,160,175,135,169
IL27,172,109,150,150,112,92,96,93,92,88
KBTBD11,124,98,111,122,99,147,163,296,199,181
MYC,105,142,123,136,214,91,83,83,84,96
CPEB2-AS1,214,294,325,387,283,178,177,182,231,217
MCMDC2,5350,1677,1659,2812,6224,4757,2396,4553,3733,7042
RNMT,1643,782,781,832,650,1821,508,483,452,474
ABCA1,136,152,122,153,209,354,246,134,209,353
NMRAL1,211,273,330,272,317,289,427,554,443,465
SAMD9,1283,1792,2197,1841,2003,1235,1154,691,746,1137
SLC35F5,253,232,241,292,242,156,182,144,150,132
MAPK13,234,177,197,114,134,130,109,105,110,107
C17orf99,250,170,144,130,174,556,238,276,184,295
SERPINE2,350,229,150,128,183,438,215,296,145,399
ADAM8,380,270,468,217,534,666,348,614,286,631
ARIH1,319,348,279,319,296,265,201,157,198,187
CD300A,183,173,276,265,198,320,293,607,445,254
CCDC59,1993,1472,926,1177,900,1301,1054,662,728,729
GOLGB1,662,511,352,532,219,528,320,238,317,193
RBL2,254,332,402,393,332,318,536,780,593,503
MCUR1,269,428,414,376,253,234,319,209,234,175
RNVU1-7,2632,364,337,647,571,4637,374,355,349,294
TPP1,729,757,660,453,723,1120,1188,1483,920,1163
TRIM21,458,548,734,549,520,376,341,238,241,342
LDHA,271,277,244,228,201,257,176,138,152,149
MFGE8,180,237,196,136,193,289,310,402,196,318
MIA,180,184,404,230,189,117,118,115,124,123
NDUFB5,1522,1998,1777,1424,1380,2442,3113,2469,2360,2170
SEMA4A,891,1337,716,644,1369,1841,1526,619,876,1429
ZNF669,497,203,239,247,409,476,184,397,281,474
FBXO7,838,663,902,803,1025,544,425,527,475,522
MPV17,198,298,261,255,399,293,455,366,418,504
SRGN,12638,14467,20495,17322,13619,7843,9940,9026,13007,7630
MPC1,905,1120,1101,1108,1342,1311,1980,1776,1294,2706
PPFIBP2,150,189,155,205,140,185,309,225,291,249
SIRPA,568,431,747,492,535,276,274,334,399,337
MGMT,110,148,195,138,139,185,232,316,200,223
ACAD8,195,198,304,220,251,220,293,458,386,352
DAB2,120,126,132,168,138,211,185,208,334,238
TRPT1,848,887,859,608,541,1418,1356,1572,928,892
MTA1,436,440,349,246,318,588,696,559,341,425
TUBB,809,2447,2657,2002,1854,1790,3200,3200,3717,3512
C6orf48,1854,2641,2869,1955,2077,3318,4287,3507,3106,2858
MPC2,799,859,721,908,725,299,541,500,529,466
PDE4B,611,494,385,350,732,309,294,320,199,378
DCDC2B,155,131,136,201,160,95,100,96,97,111
CD40,676,401,597,333,393,409,251,173,197,269
JAG1,564,242,278,286,185,522,186,174,159,138
RAB23,385,564,434,273,342,241,268,272,191,218
BAG3,389,265,195,347,205,190,166,120,173,158
OGT,239,243,382,349,493,374,417,557,570,749
PSMA2,301,455,444,455,366,355,332,224,278,204
TCF3,110,137,165,133,159,122,219,255,215,228
YEATS2,750,734,737,611,548,689,481,405,460,341
RAB8B,3213,2627,2858,2651,1500,2861,1796,1647,1663,1092
HLA-DQB1,1560,248,106,1164,2304,1855,238,112,1973,2828
GTF2F1,757,547,707,888,787,475,445,392,524,491
SMARCA5,618,702,470,560,428,696,457,314,351,315
SNORD3D,2439,659,602,859,737,2390,463,443,503,305
RBCK1,250,341,400,291,325,262,296,204,202,194
EDEM1,2832,2376,2609,2589,2263,3053,1661,1341,1627,1532
ADA,207,249,269,222,281,254,443,475,372,397
ITPK1,113,142,162,167,183,159,260,222,258,263
CLDND2,202,154,169,158,153,254,199,285,165,251
MCCC1,297,327,288,326,303,402,520,483,453,503
RECQL5,146,118,128,128,147,220,203,128,197,219
MKLN1,716,495,459,439,584,1036,594,787,599,952
PCMT1,514,799,860,682,651,767,1256,1390,1084,1044
JAZF1,113,164,201,205,113,235,261,304,365,178
TMEM138,363,898,706,535,771,597,1390,1122,807,1193
ILF2,1847,1695,2002,2117,1635,1033,1162,1162,1550,1360
RALA,393,515,631,583,434,818,746,1417,904,760
SORL1,133,125,275,157,140,154,266,651,223,217
OFD1,1000,718,580,410,543,1050,463,347,274,365
ERO1A,413,396,455,274,187,391,285,243,249,208
C3orf38,271,352,333,551,419,203,309,222,405,215
ME1,396,362,167,237,242,475,503,164,294,385
USP12,258,170,175,212,217,174,127,119,154,134
ARHGAP4,132,177,232,170,135,183,270,409,276,267
CNN2,481,659,557,429,292,560,882,918,763,602
BRAT1,445,507,507,375,471,569,748,953,564,826
PDCD6,779,1234,1390,1010,962,1005,1909,2581,1531,1602
USMG5,376,195,549,466,133,237,128,253,259,105
GIMAP8,512,369,356,587,427,866,545,678,702,643
A2M,521,361,180,434,164,245,228,171,246,184
TUBG1,465,600,542,495,522,636,946,588,840,829
CRIP1,4748,4025,2230,3985,3233,2515,3271,1653,4931,1910
GATM,106,110,145,170,93,174,150,206,319,95
TRAPPC6A,304,324,400,278,235,465,590,769,482,470
UQCRH,1697,1872,2963,2556,1977,1709,3131,3590,3729,2886
PARP14,3039,1997,1789,2581,2627,2852,1536,1123,1656,1630
HLA-DOA,724,1643,1282,601,1088,1325,2130,1730,922,1722
TMEM205,908,1109,1099,752,915,1444,1694,1553,1448,1286
ETS2,120,151,187,134,158,138,239,698,227,258
FEM1C,597,598,638,639,605,576,380,382,573,376
SEMA4D,784,835,729,458,740,1357,1171,1960,917,1124
CCND3,595,1448,2439,2213,1550,1188,1915,3069,2504,2452
LUZP1,533,551,438,556,591,380,366,348,343,337
RABEPK,453,427,414,457,483,516,717,750,824,686
HSD17B7,3781,1718,1465,1745,2835,4468,2071,2758,1593,4287
